frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767674801.5253983,4,10,motorcycle,0.445,3,VIOLATION
1767674801.5253983,4,11,motorcycle,0.418,3,VIOLATION
1767674801.5253983,4,14,motorcycle,0.329,3,VIOLATION
1767674801.5253983,4,16,motorcycle,0.286,3,VIOLATION
1767674801.5253983,4,19,motorcycle,0.249,3,VIOLATION
1767674801.625897,5,10,motorcycle,0.444,3,VIOLATION
1767674801.625897,5,11,motorcycle,0.418,3,VIOLATION
1767674801.625897,5,14,motorcycle,0.327,3,VIOLATION
1767674801.625897,5,16,motorcycle,0.287,3,VIOLATION
1767674801.625897,5,19,motorcycle,0.249,3,VIOLATION
1767674801.712224,6,10,motorcycle,0.444,3,VIOLATION
1767674801.712224,6,11,motorcycle,0.418,3,VIOLATION
1767674801.712224,6,14,motorcycle,0.327,3,VIOLATION
1767674801.712224,6,16,motorcycle,0.286,3,VIOLATION
1767674801.712224,6,19,motorcycle,0.248,3,VIOLATION
1767674801.936511,7,10,motorcycle,0.443,3,VIOLATION
1767674801.936511,7,11,motorcycle,0.418,3,VIOLATION
1767674801.936511,7,14,motorcycle,0.326,3,VIOLATION
1767674801.936511,7,16,motorcycle,0.285,3,VIOLATION
1767674801.936511,7,19,motorcycle,0.248,3,VIOLATION
1767674802.1088388,8,10,motorcycle,0.442,3,VIOLATION
1767674802.1088388,8,11,motorcycle,0.417,3,VIOLATION
1767674802.1088388,8,14,motorcycle,0.326,3,VIOLATION
1767674802.1088388,8,16,motorcycle,0.285,3,VIOLATION
1767674802.1088388,8,19,motorcycle,0.249,3,VIOLATION
1767674802.2701106,9,10,motorcycle,0.443,3,VIOLATION
1767674802.2701106,9,11,motorcycle,0.418,3,VIOLATION
1767674802.2711065,9,14,motorcycle,0.325,3,VIOLATION
1767674802.2711065,9,16,motorcycle,0.286,3,VIOLATION
1767674802.2711065,9,19,motorcycle,0.250,3,VIOLATION
1767674802.4257479,10,10,motorcycle,0.444,3,VIOLATION
1767674802.4257479,10,11,motorcycle,0.418,3,VIOLATION
1767674802.4257479,10,14,motorcycle,0.325,3,VIOLATION
1767674802.4257479,10,16,motorcycle,0.286,3,VIOLATION
1767674802.4257479,10,19,motorcycle,0.249,3,VIOLATION
1767674802.608734,11,10,motorcycle,0.444,3,VIOLATION
1767674802.608734,11,11,motorcycle,0.418,3,VIOLATION
1767674802.608734,11,14,motorcycle,0.327,3,VIOLATION
1767674802.608734,11,16,motorcycle,0.285,3,VIOLATION
1767674802.608734,11,19,motorcycle,0.249,3,VIOLATION
1767674802.759025,12,10,motorcycle,0.443,3,VIOLATION
1767674802.759025,12,11,motorcycle,0.417,3,VIOLATION
1767674802.759025,12,14,motorcycle,0.326,3,VIOLATION
1767674802.759025,12,16,motorcycle,0.285,3,VIOLATION
1767674802.759025,12,19,motorcycle,0.249,3,VIOLATION
1767674802.9259307,13,10,motorcycle,0.443,3,VIOLATION
1767674802.9259307,13,11,motorcycle,0.418,3,VIOLATION
1767674802.9259307,13,14,motorcycle,0.326,3,VIOLATION
1767674802.9259307,13,16,motorcycle,0.286,3,VIOLATION
1767674802.9259307,13,19,motorcycle,0.250,3,VIOLATION
1767674803.0933414,14,10,motorcycle,0.443,3,VIOLATION
1767674803.0933414,14,11,motorcycle,0.418,3,VIOLATION
1767674803.0933414,14,14,motorcycle,0.326,3,VIOLATION
1767674803.0933414,14,16,motorcycle,0.285,3,VIOLATION
1767674803.0933414,14,19,motorcycle,0.249,3,VIOLATION
1767674803.2585194,15,10,motorcycle,0.443,3,VIOLATION
1767674803.2585194,15,11,motorcycle,0.418,3,VIOLATION
1767674803.2585194,15,14,motorcycle,0.327,3,VIOLATION
1767674803.2585194,15,16,motorcycle,0.284,3,VIOLATION
1767674803.2585194,15,19,motorcycle,0.248,3,VIOLATION
1767674803.437983,16,10,motorcycle,0.442,3,VIOLATION
1767674803.437983,16,11,motorcycle,0.417,3,VIOLATION
1767674803.437983,16,14,motorcycle,0.326,3,VIOLATION
1767674803.437983,16,16,motorcycle,0.285,3,VIOLATION
1767674803.4389875,16,19,motorcycle,0.249,3,VIOLATION
1767674803.6080408,17,10,motorcycle,0.443,3,VIOLATION
1767674803.6080408,17,11,motorcycle,0.418,3,VIOLATION
1767674803.6080408,17,14,motorcycle,0.325,3,VIOLATION
1767674803.6080408,17,16,motorcycle,0.286,3,VIOLATION
1767674803.608606,17,19,motorcycle,0.250,3,VIOLATION
1767674803.774721,18,10,motorcycle,0.443,3,VIOLATION
1767674803.774721,18,11,motorcycle,0.418,3,VIOLATION
1767674803.7755957,18,14,motorcycle,0.326,3,VIOLATION
1767674803.7755957,18,16,motorcycle,0.285,3,VIOLATION
1767674803.7755957,18,19,motorcycle,0.249,3,VIOLATION
1767674803.9428072,19,10,motorcycle,0.443,3,VIOLATION
1767674803.9428072,19,11,motorcycle,0.418,3,VIOLATION
1767674803.9428072,19,14,motorcycle,0.325,3,VIOLATION
1767674803.9428072,19,16,motorcycle,0.286,3,VIOLATION
1767674803.9428072,19,19,motorcycle,0.250,3,VIOLATION
1767674804.128644,20,10,motorcycle,0.443,3,VIOLATION
1767674804.128644,20,11,motorcycle,0.418,3,VIOLATION
1767674804.1294222,20,14,motorcycle,0.325,3,VIOLATION
1767674804.1294222,20,16,motorcycle,0.286,3,VIOLATION
1767674804.1294222,20,19,motorcycle,0.249,3,VIOLATION
1767674804.2800677,21,10,motorcycle,0.443,3,VIOLATION
1767674804.2800677,21,11,motorcycle,0.418,3,VIOLATION
1767674804.2800677,21,14,motorcycle,0.325,3,VIOLATION
1767674804.2800677,21,16,motorcycle,0.286,3,VIOLATION
1767674804.2800677,21,19,motorcycle,0.250,3,VIOLATION
1767674804.4604092,22,10,motorcycle,0.443,3,VIOLATION
1767674804.4604092,22,11,motorcycle,0.418,3,VIOLATION
1767674804.4604092,22,14,motorcycle,0.326,3,VIOLATION
1767674804.4604092,22,16,motorcycle,0.286,3,VIOLATION
1767674804.4604092,22,19,motorcycle,0.249,3,VIOLATION
1767674804.646779,23,10,motorcycle,0.443,3,VIOLATION
1767674804.646779,23,11,motorcycle,0.417,3,VIOLATION
1767674804.646779,23,14,motorcycle,0.325,3,VIOLATION
1767674804.646779,23,16,motorcycle,0.287,3,VIOLATION
1767674804.646779,23,19,motorcycle,0.249,3,VIOLATION
1767674804.8228672,24,10,motorcycle,0.414,3,VIOLATION
1767674804.8228672,24,11,motorcycle,0.396,3,VIOLATION
1767674804.8228672,24,14,motorcycle,0.328,3,VIOLATION
1767674804.8228672,24,16,motorcycle,0.300,3,VIOLATION
1767674804.8228672,24,19,motorcycle,0.269,3,VIOLATION
1767674805.042867,25,10,motorcycle,0.418,3,VIOLATION
1767674805.042867,25,11,motorcycle,0.402,3,VIOLATION
1767674805.042867,25,14,motorcycle,0.321,3,VIOLATION
1767674805.042867,25,16,motorcycle,0.303,3,VIOLATION
1767674805.042867,25,19,motorcycle,0.272,3,VIOLATION
1767674805.2427595,26,10,motorcycle,0.418,3,VIOLATION
1767674805.2427595,26,11,motorcycle,0.401,3,VIOLATION
1767674805.2427595,26,14,motorcycle,0.322,3,VIOLATION
1767674805.2427595,26,16,motorcycle,0.302,3,VIOLATION
1767674805.2427595,26,19,motorcycle,0.270,3,VIOLATION
1767674805.4094024,27,10,motorcycle,0.422,3,VIOLATION
1767674805.4094024,27,11,motorcycle,0.404,3,VIOLATION
1767674805.4094024,27,14,motorcycle,0.321,3,VIOLATION
1767674805.4094024,27,16,motorcycle,0.304,3,VIOLATION
1767674805.4094024,27,19,motorcycle,0.273,3,VIOLATION
1767674805.5928366,28,10,motorcycle,0.422,3,VIOLATION
1767674805.5928366,28,11,motorcycle,0.403,3,VIOLATION
1767674805.5928366,28,14,motorcycle,0.321,3,VIOLATION
1767674805.5928366,28,16,motorcycle,0.304,3,VIOLATION
1767674805.5928366,28,19,motorcycle,0.273,3,VIOLATION
1767674805.7931786,29,10,motorcycle,0.420,3,VIOLATION
1767674805.7931786,29,11,motorcycle,0.402,3,VIOLATION
1767674805.7931786,29,14,motorcycle,0.319,3,VIOLATION
1767674805.7931786,29,16,motorcycle,0.303,3,VIOLATION
1767674805.7931786,29,19,motorcycle,0.272,3,VIOLATION
1767674805.9728417,30,10,motorcycle,0.421,3,VIOLATION
1767674805.9728417,30,11,motorcycle,0.403,3,VIOLATION
1767674805.9728417,30,14,motorcycle,0.319,3,VIOLATION
1767674805.9728417,30,16,motorcycle,0.305,3,VIOLATION
1767674805.9728417,30,19,motorcycle,0.273,3,VIOLATION
1767674806.1890922,31,10,motorcycle,0.420,3,VIOLATION
1767674806.1890922,31,11,motorcycle,0.402,3,VIOLATION
1767674806.1890922,31,14,motorcycle,0.320,3,VIOLATION
1767674806.1890922,31,16,motorcycle,0.303,3,VIOLATION
1767674806.1890922,31,19,motorcycle,0.273,3,VIOLATION
1767674806.3946328,32,10,motorcycle,0.421,3,VIOLATION
1767674806.3946328,32,11,motorcycle,0.403,3,VIOLATION
1767674806.3946328,32,14,motorcycle,0.319,3,VIOLATION
1767674806.3946328,32,16,motorcycle,0.305,3,VIOLATION
1767674806.395788,32,19,motorcycle,0.273,3,VIOLATION
1767674806.5761838,33,10,motorcycle,0.364,3,VIOLATION
1767674806.5761838,33,11,motorcycle,0.316,3,VIOLATION
1767674806.5761838,33,14,motorcycle,0.301,3,VIOLATION
1767674806.5761838,33,16,motorcycle,0.191,3,VIOLATION
1767674806.5761838,33,19,motorcycle,0.235,3,VIOLATION
1767674806.7772675,34,10,motorcycle,0.477,3,VIOLATION
1767674806.7772675,34,11,motorcycle,0.272,3,VIOLATION
1767674806.7772675,34,14,motorcycle,0.454,3,VIOLATION
1767674806.7772675,34,16,motorcycle,0.140,3,VIOLATION
1767674806.9756873,35,10,motorcycle,0.497,3,VIOLATION
1767674806.9756873,35,11,motorcycle,0.238,3,VIOLATION
1767674806.9756873,35,14,motorcycle,0.480,3,VIOLATION
1767674806.9756873,35,16,motorcycle,0.241,3,VIOLATION
1767674807.146284,36,10,motorcycle,0.341,3,VIOLATION
1767674807.146284,36,11,motorcycle,0.344,3,VIOLATION
1767674807.146284,36,14,motorcycle,0.326,3,VIOLATION
1767674807.146284,36,16,motorcycle,0.235,3,VIOLATION
1767674807.253887,37,10,motorcycle,0.451,3,VIOLATION
1767674807.253887,37,11,motorcycle,0.257,3,VIOLATION
1767674807.253887,37,14,motorcycle,0.367,3,VIOLATION
1767674807.253887,37,16,motorcycle,0.190,3,VIOLATION
1767674807.4323664,38,10,motorcycle,0.471,3,VIOLATION
1767674807.4323664,38,11,motorcycle,0.199,3,VIOLATION
1767674807.4323664,38,14,motorcycle,0.522,3,VIOLATION
1767674807.4323664,38,16,motorcycle,0.149,3,VIOLATION
1767674807.5333292,39,10,motorcycle,0.349,3,VIOLATION
1767674807.5333292,39,11,motorcycle,0.235,3,VIOLATION
1767674807.5333292,39,14,motorcycle,0.497,3,VIOLATION
1767674807.5333292,39,16,motorcycle,0.109,3,VIOLATION
1767674807.629351,40,10,motorcycle,0.331,3,VIOLATION
1767674807.629351,40,11,motorcycle,0.276,3,VIOLATION
1767674807.629351,40,14,motorcycle,0.317,3,VIOLATION
1767674807.7288322,41,10,motorcycle,0.205,3,VIOLATION
1767674807.7288322,41,11,motorcycle,0.158,3,VIOLATION
1767674807.7288322,41,12,car,0.554,2,VIOLATION
1767674807.7288322,41,14,motorcycle,0.516,3,VIOLATION
1767674807.826764,42,11,motorcycle,0.198,3,VIOLATION
1767674807.826764,42,12,car,0.568,2,VIOLATION
1767674807.826764,42,14,motorcycle,0.424,3,VIOLATION
1767674807.9336693,43,11,motorcycle,0.139,3,VIOLATION
1767674807.9336693,43,12,car,0.546,2,VIOLATION
1767674807.9356718,43,14,motorcycle,0.137,3,VIOLATION
1767674808.0326705,44,11,motorcycle,0.171,3,VIOLATION
1767674808.0326705,44,12,car,0.505,2,VIOLATION
1767674808.0326705,44,14,motorcycle,0.226,3,VIOLATION
1767674808.12759,45,11,motorcycle,0.172,3,VIOLATION
1767674808.12759,45,12,car,0.599,2,VIOLATION
1767674808.12759,45,14,motorcycle,0.225,3,VIOLATION
1767674808.2426956,46,11,motorcycle,0.137,3,VIOLATION
1767674808.2426956,46,12,car,0.632,2,VIOLATION
1767674808.2426956,46,14,motorcycle,0.456,3,VIOLATION
1767674808.3358479,47,11,motorcycle,0.125,3,VIOLATION
1767674808.3358479,47,12,car,0.658,2,VIOLATION
1767674808.3358479,47,14,motorcycle,0.505,3,VIOLATION
1767674808.4324973,48,12,car,0.660,2,VIOLATION
1767674808.4324973,48,14,motorcycle,0.527,3,VIOLATION
1767677790.9966292,1,10,motorcycle,0.445,3,VIOLATION
1767677790.9966292,1,11,motorcycle,0.425,3,VIOLATION
1767677790.9966292,1,14,motorcycle,0.325,3,VIOLATION
1767677790.9966292,1,16,motorcycle,0.283,3,VIOLATION
1767677790.9966292,1,19,motorcycle,0.257,3,VIOLATION
1767677791.2640631,2,10,motorcycle,0.440,3,VIOLATION
1767677791.2640631,2,11,motorcycle,0.415,3,VIOLATION
1767677791.2640631,2,14,motorcycle,0.322,3,VIOLATION
1767677791.2640631,2,16,motorcycle,0.281,3,VIOLATION
1767677791.2640631,2,19,motorcycle,0.252,3,VIOLATION
1767677791.5108888,3,10,motorcycle,0.434,3,VIOLATION
1767677791.5108888,3,11,motorcycle,0.418,3,VIOLATION
1767677791.5108888,3,14,motorcycle,0.329,3,VIOLATION
1767677791.5108888,3,16,motorcycle,0.286,3,VIOLATION
1767677791.5108888,3,19,motorcycle,0.244,3,VIOLATION
1767677791.760641,4,10,motorcycle,0.445,3,VIOLATION
1767677791.760641,4,11,motorcycle,0.418,3,VIOLATION
1767677791.760641,4,14,motorcycle,0.329,3,VIOLATION
1767677791.760641,4,16,motorcycle,0.286,3,VIOLATION
1767677791.760641,4,19,motorcycle,0.249,3,VIOLATION
1767677792.0077708,5,10,motorcycle,0.444,3,VIOLATION
1767677792.0077708,5,11,motorcycle,0.418,3,VIOLATION
1767677792.00952,5,14,motorcycle,0.327,3,VIOLATION
1767677792.00952,5,16,motorcycle,0.287,3,VIOLATION
1767677792.00952,5,19,motorcycle,0.249,3,VIOLATION
1767677792.2476232,6,10,motorcycle,0.444,3,VIOLATION
1767677792.2476232,6,11,motorcycle,0.418,3,VIOLATION
1767677792.2476232,6,14,motorcycle,0.327,3,VIOLATION
1767677792.2476232,6,16,motorcycle,0.286,3,VIOLATION
1767677792.2476232,6,19,motorcycle,0.248,3,VIOLATION
1767677792.4948072,7,10,motorcycle,0.443,3,VIOLATION
1767677792.4948072,7,11,motorcycle,0.418,3,VIOLATION
1767677792.4948072,7,14,motorcycle,0.326,3,VIOLATION
1767677792.4948072,7,16,motorcycle,0.285,3,VIOLATION
1767677792.4948072,7,19,motorcycle,0.248,3,VIOLATION
1767677792.7498157,8,10,motorcycle,0.442,3,VIOLATION
1767677792.7498157,8,11,motorcycle,0.417,3,VIOLATION
1767677792.7498157,8,14,motorcycle,0.326,3,VIOLATION
1767677792.7498157,8,16,motorcycle,0.285,3,VIOLATION
1767677792.7498157,8,19,motorcycle,0.249,3,VIOLATION
1767677792.9945629,9,10,motorcycle,0.443,3,VIOLATION
1767677792.9945629,9,11,motorcycle,0.418,3,VIOLATION
1767677792.9945629,9,14,motorcycle,0.325,3,VIOLATION
1767677792.9945629,9,16,motorcycle,0.286,3,VIOLATION
1767677792.9945629,9,19,motorcycle,0.250,3,VIOLATION
1767677793.2181036,10,10,motorcycle,0.444,3,VIOLATION
1767677793.2181036,10,11,motorcycle,0.418,3,VIOLATION
1767677793.2181036,10,14,motorcycle,0.325,3,VIOLATION
1767677793.2181036,10,16,motorcycle,0.286,3,VIOLATION
1767677793.2181036,10,19,motorcycle,0.249,3,VIOLATION
1767677793.4729514,11,10,motorcycle,0.444,3,VIOLATION
1767677793.4729514,11,11,motorcycle,0.418,3,VIOLATION
1767677793.4729514,11,14,motorcycle,0.327,3,VIOLATION
1767677793.4729514,11,16,motorcycle,0.285,3,VIOLATION
1767677793.4729514,11,19,motorcycle,0.249,3,VIOLATION
1767677793.7106097,12,10,motorcycle,0.443,3,VIOLATION
1767677793.7106097,12,11,motorcycle,0.417,3,VIOLATION
1767677793.7106097,12,14,motorcycle,0.326,3,VIOLATION
1767677793.7106097,12,16,motorcycle,0.285,3,VIOLATION
1767677793.7106097,12,19,motorcycle,0.249,3,VIOLATION
1767677793.9625905,13,10,motorcycle,0.443,3,VIOLATION
1767677793.9625905,13,11,motorcycle,0.418,3,VIOLATION
1767677793.9625905,13,14,motorcycle,0.326,3,VIOLATION
1767677793.9625905,13,16,motorcycle,0.286,3,VIOLATION
1767677793.9625905,13,19,motorcycle,0.250,3,VIOLATION
1767677794.2093885,14,10,motorcycle,0.443,3,VIOLATION
1767677794.2093885,14,11,motorcycle,0.418,3,VIOLATION
1767677794.2093885,14,14,motorcycle,0.326,3,VIOLATION
1767677794.2093885,14,16,motorcycle,0.285,3,VIOLATION
1767677794.2093885,14,19,motorcycle,0.249,3,VIOLATION
1767677794.4319477,15,10,motorcycle,0.443,3,VIOLATION
1767677794.4319477,15,11,motorcycle,0.418,3,VIOLATION
1767677794.4319477,15,14,motorcycle,0.327,3,VIOLATION
1767677794.4319477,15,16,motorcycle,0.284,3,VIOLATION
1767677794.4319477,15,19,motorcycle,0.248,3,VIOLATION
1767677794.691844,16,10,motorcycle,0.442,3,VIOLATION
1767677794.691844,16,11,motorcycle,0.417,3,VIOLATION
1767677794.691844,16,14,motorcycle,0.326,3,VIOLATION
1767677794.691844,16,16,motorcycle,0.285,3,VIOLATION
1767677794.691844,16,19,motorcycle,0.249,3,VIOLATION
1767677794.9411457,17,10,motorcycle,0.443,3,VIOLATION
1767677794.9411457,17,11,motorcycle,0.418,3,VIOLATION
1767677794.9411457,17,14,motorcycle,0.325,3,VIOLATION
1767677794.9411457,17,16,motorcycle,0.286,3,VIOLATION
1767677794.9421632,17,19,motorcycle,0.250,3,VIOLATION
1767677795.1744783,18,10,motorcycle,0.443,3,VIOLATION
1767677795.1744783,18,11,motorcycle,0.418,3,VIOLATION
1767677795.1744783,18,14,motorcycle,0.326,3,VIOLATION
1767677795.1744783,18,16,motorcycle,0.285,3,VIOLATION
1767677795.1744783,18,19,motorcycle,0.249,3,VIOLATION
1767677795.412475,19,10,motorcycle,0.443,3,VIOLATION
1767677795.412475,19,11,motorcycle,0.418,3,VIOLATION
1767677795.412475,19,14,motorcycle,0.325,3,VIOLATION
1767677795.412475,19,16,motorcycle,0.286,3,VIOLATION
1767677795.412475,19,19,motorcycle,0.250,3,VIOLATION
1767677795.656046,20,10,motorcycle,0.443,3,VIOLATION
1767677795.656046,20,11,motorcycle,0.418,3,VIOLATION
1767677795.656046,20,14,motorcycle,0.325,3,VIOLATION
1767677795.656046,20,16,motorcycle,0.286,3,VIOLATION
1767677795.656046,20,19,motorcycle,0.249,3,VIOLATION
1767677795.8810582,21,10,motorcycle,0.443,3,VIOLATION
1767677795.8810582,21,11,motorcycle,0.418,3,VIOLATION
1767677795.8810582,21,14,motorcycle,0.325,3,VIOLATION
1767677795.8810582,21,16,motorcycle,0.286,3,VIOLATION
1767677795.8810582,21,19,motorcycle,0.250,3,VIOLATION
1767677796.1261225,22,10,motorcycle,0.443,3,VIOLATION
1767677796.1261225,22,11,motorcycle,0.418,3,VIOLATION
1767677796.1261225,22,14,motorcycle,0.326,3,VIOLATION
1767677796.1261225,22,16,motorcycle,0.286,3,VIOLATION
1767677796.1261225,22,19,motorcycle,0.249,3,VIOLATION
1767677796.380881,23,10,motorcycle,0.443,3,VIOLATION
1767677796.380881,23,11,motorcycle,0.417,3,VIOLATION
1767677796.380881,23,14,motorcycle,0.325,3,VIOLATION
1767677796.380881,23,16,motorcycle,0.287,3,VIOLATION
1767677796.380881,23,19,motorcycle,0.249,3,VIOLATION
1767677796.6122093,24,10,motorcycle,0.414,3,VIOLATION
1767677796.6122093,24,11,motorcycle,0.396,3,VIOLATION
1767677796.6122093,24,14,motorcycle,0.328,3,VIOLATION
1767677796.6122093,24,16,motorcycle,0.300,3,VIOLATION
1767677796.6122093,24,19,motorcycle,0.269,3,VIOLATION
1767677796.865528,25,10,motorcycle,0.418,3,VIOLATION
1767677796.865528,25,11,motorcycle,0.402,3,VIOLATION
1767677796.865528,25,14,motorcycle,0.321,3,VIOLATION
1767677796.865528,25,16,motorcycle,0.303,3,VIOLATION
1767677796.865528,25,19,motorcycle,0.272,3,VIOLATION
1767677797.1104496,26,10,motorcycle,0.418,3,VIOLATION
1767677797.1104496,26,11,motorcycle,0.401,3,VIOLATION
1767677797.111441,26,14,motorcycle,0.322,3,VIOLATION
1767677797.111441,26,16,motorcycle,0.302,3,VIOLATION
1767677797.111441,26,19,motorcycle,0.270,3,VIOLATION
1767677797.3493433,27,10,motorcycle,0.422,3,VIOLATION
1767677797.3493433,27,11,motorcycle,0.404,3,VIOLATION
1767677797.3493433,27,14,motorcycle,0.321,3,VIOLATION
1767677797.3493433,27,16,motorcycle,0.304,3,VIOLATION
1767677797.3493433,27,19,motorcycle,0.273,3,VIOLATION
1767677797.591276,28,10,motorcycle,0.422,3,VIOLATION
1767677797.591276,28,11,motorcycle,0.403,3,VIOLATION
1767677797.591276,28,14,motorcycle,0.321,3,VIOLATION
1767677797.5922785,28,16,motorcycle,0.304,3,VIOLATION
1767677797.5922785,28,19,motorcycle,0.273,3,VIOLATION
1767677797.824553,29,10,motorcycle,0.420,3,VIOLATION
1767677797.824553,29,11,motorcycle,0.402,3,VIOLATION
1767677797.824553,29,14,motorcycle,0.319,3,VIOLATION
1767677797.824553,29,16,motorcycle,0.303,3,VIOLATION
1767677797.824553,29,19,motorcycle,0.272,3,VIOLATION
1767677798.0521283,30,10,motorcycle,0.421,3,VIOLATION
1767677798.0521283,30,11,motorcycle,0.403,3,VIOLATION
1767677798.0521283,30,14,motorcycle,0.319,3,VIOLATION
1767677798.0530984,30,16,motorcycle,0.305,3,VIOLATION
1767677798.0530984,30,19,motorcycle,0.273,3,VIOLATION
1767677798.319061,31,10,motorcycle,0.420,3,VIOLATION
1767677798.3200548,31,11,motorcycle,0.402,3,VIOLATION
1767677798.3200548,31,14,motorcycle,0.320,3,VIOLATION
1767677798.3200548,31,16,motorcycle,0.303,3,VIOLATION
1767677798.3200548,31,19,motorcycle,0.273,3,VIOLATION
1767677798.563049,32,10,motorcycle,0.421,3,VIOLATION
1767677798.563049,32,11,motorcycle,0.403,3,VIOLATION
1767677798.563049,32,14,motorcycle,0.319,3,VIOLATION
1767677798.5640512,32,16,motorcycle,0.305,3,VIOLATION
1767677798.5640512,32,19,motorcycle,0.273,3,VIOLATION
1767677798.7920713,33,10,motorcycle,0.364,3,VIOLATION
1767677798.7920713,33,11,motorcycle,0.316,3,VIOLATION
1767677798.7920713,33,14,motorcycle,0.301,3,VIOLATION
1767677798.7920713,33,16,motorcycle,0.191,3,VIOLATION
1767677798.7920713,33,19,motorcycle,0.235,3,VIOLATION
1767677799.0171707,34,10,motorcycle,0.477,3,VIOLATION
1767677799.0171707,34,11,motorcycle,0.272,3,VIOLATION
1767677799.0182807,34,14,motorcycle,0.454,3,VIOLATION
1767677799.0182807,34,16,motorcycle,0.140,3,VIOLATION
1767677799.2457669,35,10,motorcycle,0.497,3,VIOLATION
1767677799.2457669,35,11,motorcycle,0.238,3,VIOLATION
1767677799.2457669,35,14,motorcycle,0.480,3,VIOLATION
1767677799.2467704,35,16,motorcycle,0.241,3,VIOLATION
1767677799.465867,36,10,motorcycle,0.341,3,VIOLATION
1767677799.465867,36,11,motorcycle,0.344,3,VIOLATION
1767677799.465867,36,14,motorcycle,0.326,3,VIOLATION
1767677799.465867,36,16,motorcycle,0.235,3,VIOLATION
1767677799.682377,37,10,motorcycle,0.451,3,VIOLATION
1767677799.682377,37,11,motorcycle,0.257,3,VIOLATION
1767677799.682377,37,14,motorcycle,0.367,3,VIOLATION
1767677799.682377,37,16,motorcycle,0.190,3,VIOLATION
1767677799.900336,38,10,motorcycle,0.471,3,VIOLATION
1767677799.900336,38,11,motorcycle,0.199,3,VIOLATION
1767677799.900336,38,14,motorcycle,0.522,3,VIOLATION
1767677799.900336,38,16,motorcycle,0.149,3,VIOLATION
1767677800.1162343,39,10,motorcycle,0.349,3,VIOLATION
1767677800.1162343,39,11,motorcycle,0.235,3,VIOLATION
1767677800.1162343,39,14,motorcycle,0.497,3,VIOLATION
1767677800.1162343,39,16,motorcycle,0.109,3,VIOLATION
1767677800.26024,40,10,motorcycle,0.331,3,VIOLATION
1767677800.26024,40,11,motorcycle,0.276,3,VIOLATION
1767677800.26024,40,14,motorcycle,0.317,3,VIOLATION
