frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767382986.1545076,3,5,car,2,VIOLATION
1767382986.1545076,3,8,motorcycle,3,VIOLATION
1767382986.15691,3,10,motorcycle,3,VIOLATION
1767382986.1575153,3,12,motorcycle,3,VIOLATION
1767382986.1575153,3,13,motorcycle,3,VIOLATION
1767382986.2293935,4,5,car,2,VIOLATION
1767382986.2293935,4,8,motorcycle,3,VIOLATION
1767382986.2293935,4,10,motorcycle,3,VIOLATION
1767382986.2314754,4,12,motorcycle,3,VIOLATION
1767382986.2314754,4,13,motorcycle,3,VIOLATION
1767382986.302536,5,5,car,2,VIOLATION
1767382986.302536,5,8,motorcycle,3,VIOLATION
1767382986.302536,5,10,motorcycle,3,VIOLATION
1767382986.304548,5,12,motorcycle,3,VIOLATION
1767382986.304548,5,13,motorcycle,3,VIOLATION
1767382986.379127,6,5,car,2,VIOLATION
1767382986.379127,6,8,motorcycle,3,VIOLATION
1767382986.379127,6,10,motorcycle,3,VIOLATION
1767382986.379127,6,12,motorcycle,3,VIOLATION
1767382986.379127,6,13,motorcycle,3,VIOLATION
1767382986.4616156,7,5,car,2,VIOLATION
1767382986.4616156,7,8,motorcycle,3,VIOLATION
1767382986.4616156,7,10,motorcycle,3,VIOLATION
1767382986.4616156,7,12,motorcycle,3,VIOLATION
1767382986.4616156,7,13,motorcycle,3,VIOLATION
1767382986.5344908,8,5,car,2,VIOLATION
1767382986.5344908,8,8,motorcycle,3,VIOLATION
1767382986.5344908,8,10,motorcycle,3,VIOLATION
1767382986.5394995,8,12,motorcycle,3,VIOLATION
1767382986.5394995,8,13,motorcycle,3,VIOLATION
1767382986.6093009,9,5,car,2,VIOLATION
1767382986.6113808,9,8,motorcycle,3,VIOLATION
1767382986.6113808,9,10,motorcycle,3,VIOLATION
1767382986.6113808,9,12,motorcycle,3,VIOLATION
1767382986.6113808,9,13,motorcycle,3,VIOLATION
1767382986.6892688,10,5,car,2,VIOLATION
1767382986.6892688,10,8,motorcycle,3,VIOLATION
1767382986.694534,10,10,motorcycle,3,VIOLATION
1767382986.694534,10,12,motorcycle,3,VIOLATION
1767382986.694534,10,13,motorcycle,3,VIOLATION
1767382986.7714078,11,5,car,2,VIOLATION
1767382986.7714078,11,8,motorcycle,3,VIOLATION
1767382986.7714078,11,10,motorcycle,3,VIOLATION
1767382986.7714078,11,12,motorcycle,3,VIOLATION
1767382986.773857,11,13,motorcycle,3,VIOLATION
1767382986.8464053,12,5,car,2,VIOLATION
1767382986.8464053,12,8,motorcycle,3,VIOLATION
1767382986.849411,12,10,motorcycle,3,VIOLATION
1767382986.849411,12,12,motorcycle,3,VIOLATION
1767382986.849411,12,13,motorcycle,3,VIOLATION
1767382986.9191883,13,5,car,2,VIOLATION
1767382986.9191883,13,8,motorcycle,3,VIOLATION
1767382986.9191883,13,10,motorcycle,3,VIOLATION
1767382986.9244413,13,12,motorcycle,3,VIOLATION
1767382986.9244413,13,13,motorcycle,3,VIOLATION
1767382986.995369,14,5,car,2,VIOLATION
1767382986.995369,14,8,motorcycle,3,VIOLATION
1767382986.9973764,14,10,motorcycle,3,VIOLATION
1767382986.9973764,14,12,motorcycle,3,VIOLATION
1767382986.999383,14,13,motorcycle,3,VIOLATION
1767382987.0767145,15,5,car,2,VIOLATION
1767382987.0787177,15,8,motorcycle,3,VIOLATION
1767382987.0792205,15,10,motorcycle,3,VIOLATION
1767382987.0792205,15,12,motorcycle,3,VIOLATION
1767382987.0792205,15,13,motorcycle,3,VIOLATION
1767382987.1534424,16,5,car,2,VIOLATION
1767382987.1534424,16,8,motorcycle,3,VIOLATION
1767382987.1554458,16,10,motorcycle,3,VIOLATION
1767382987.1554458,16,12,motorcycle,3,VIOLATION
1767382987.1554458,16,13,motorcycle,3,VIOLATION
1767382987.2235248,17,5,car,2,VIOLATION
1767382987.225028,17,8,motorcycle,3,VIOLATION
1767382987.225028,17,10,motorcycle,3,VIOLATION
1767382987.2270324,17,12,motorcycle,3,VIOLATION
1767382987.2270324,17,13,motorcycle,3,VIOLATION
1767382987.3112962,18,5,car,2,VIOLATION
1767382987.3112962,18,8,motorcycle,3,VIOLATION
1767382987.3133037,18,10,motorcycle,3,VIOLATION
1767382987.3133037,18,12,motorcycle,3,VIOLATION
1767382987.3133037,18,13,motorcycle,3,VIOLATION
1767382987.3814042,19,5,car,2,VIOLATION
1767382987.3831527,19,8,motorcycle,3,VIOLATION
1767382987.3831527,19,10,motorcycle,3,VIOLATION
1767382987.3851602,19,12,motorcycle,3,VIOLATION
1767382987.3851602,19,13,motorcycle,3,VIOLATION
1767382987.4490645,20,5,car,2,VIOLATION
1767382987.4541225,20,8,motorcycle,3,VIOLATION
1767382987.4541225,20,10,motorcycle,3,VIOLATION
1767382987.4541225,20,12,motorcycle,3,VIOLATION
1767382987.4541225,20,13,motorcycle,3,VIOLATION
1767382987.5432754,21,5,car,2,VIOLATION
1767382987.545279,21,8,motorcycle,3,VIOLATION
1767382987.545279,21,10,motorcycle,3,VIOLATION
1767382987.545279,21,12,motorcycle,3,VIOLATION
1767382987.5472822,21,13,motorcycle,3,VIOLATION
1767382987.61547,22,5,car,2,VIOLATION
1767382987.617472,22,8,motorcycle,3,VIOLATION
1767382987.617472,22,10,motorcycle,3,VIOLATION
1767382987.6194785,22,12,motorcycle,3,VIOLATION
1767382987.6194785,22,13,motorcycle,3,VIOLATION
1767382987.693234,23,5,car,2,VIOLATION
1767382987.6952412,23,8,motorcycle,3,VIOLATION
1767382987.6969917,23,10,motorcycle,3,VIOLATION
1767382987.6969917,23,12,motorcycle,3,VIOLATION
1767382987.6969917,23,13,motorcycle,3,VIOLATION
1767382987.7693865,24,5,car,2,VIOLATION
1767382987.771452,24,8,motorcycle,3,VIOLATION
1767382987.771452,24,10,motorcycle,3,VIOLATION
1767382987.771452,24,12,motorcycle,3,VIOLATION
1767382987.771452,24,13,motorcycle,3,VIOLATION
1767382987.8418868,25,5,car,2,VIOLATION
1767382987.8439183,25,8,motorcycle,3,VIOLATION
1767382987.8439183,25,10,motorcycle,3,VIOLATION
1767382987.8439183,25,12,motorcycle,3,VIOLATION
1767382987.8459253,25,13,motorcycle,3,VIOLATION
1767382987.9141476,26,5,car,2,VIOLATION
1767382987.919156,26,8,motorcycle,3,VIOLATION
1767382987.919156,26,10,motorcycle,3,VIOLATION
1767382987.919156,26,12,motorcycle,3,VIOLATION
1767382987.9212563,26,13,motorcycle,3,VIOLATION
1767382987.993535,27,5,car,2,VIOLATION
1767382987.993535,27,8,motorcycle,3,VIOLATION
1767382987.9955416,27,10,motorcycle,3,VIOLATION
1767382987.9955416,27,12,motorcycle,3,VIOLATION
1767382987.9975483,27,13,motorcycle,3,VIOLATION
1767382988.0773158,28,5,car,2,VIOLATION
1767382988.0783186,28,8,motorcycle,3,VIOLATION
1767382988.0793214,28,10,motorcycle,3,VIOLATION
1767382988.0793214,28,12,motorcycle,3,VIOLATION
1767382988.0793214,28,13,motorcycle,3,VIOLATION
1767382988.1521497,29,5,car,2,VIOLATION
1767382988.1521497,29,8,motorcycle,3,VIOLATION
1767382988.1521497,29,10,motorcycle,3,VIOLATION
1767382988.1541522,29,12,motorcycle,3,VIOLATION
1767382988.1541522,29,13,motorcycle,3,VIOLATION
1767382988.3429239,30,5,car,2,VIOLATION
1767382988.346719,30,8,motorcycle,3,VIOLATION
1767382988.346719,30,10,motorcycle,3,VIOLATION
1767382988.3492262,30,12,motorcycle,3,VIOLATION
1767382988.3492262,30,13,motorcycle,3,VIOLATION
1767382988.4191325,31,5,car,2,VIOLATION
1767382988.4212801,31,8,motorcycle,3,VIOLATION
1767382988.4212801,31,10,motorcycle,3,VIOLATION
1767382988.4212801,31,12,motorcycle,3,VIOLATION
1767382988.4232829,31,13,motorcycle,3,VIOLATION
1767382988.4872308,32,5,car,2,VIOLATION
1767382988.4892426,32,8,motorcycle,3,VIOLATION
1767382988.4892426,32,10,motorcycle,3,VIOLATION
1767382988.4913073,32,12,motorcycle,3,VIOLATION
1767382988.4913073,32,13,motorcycle,3,VIOLATION
1767382988.5561209,33,5,car,2,VIOLATION
1767382988.5561209,33,8,motorcycle,3,VIOLATION
1767382988.55813,33,10,motorcycle,3,VIOLATION
1767382988.5591385,33,12,motorcycle,3,VIOLATION
1767382988.5591385,33,13,motorcycle,3,VIOLATION
1767382988.6308868,34,5,car,2,VIOLATION
1767382988.6308868,34,8,motorcycle,3,VIOLATION
1767382988.6308868,34,13,motorcycle,3,VIOLATION
1767382988.709108,35,5,car,2,VIOLATION
1767382988.7108564,35,8,motorcycle,3,VIOLATION
1767382988.7108564,35,13,motorcycle,3,VIOLATION
1767382988.7128642,35,12,motorcycle,3,VIOLATION
1767382988.7871585,36,5,car,2,VIOLATION
1767382988.7891643,36,8,motorcycle,3,VIOLATION
1767382988.7891643,36,13,motorcycle,3,VIOLATION
1767382988.7909112,36,12,motorcycle,3,VIOLATION
1767382988.7909112,36,10,motorcycle,3,VIOLATION
1767382988.8682086,37,5,car,2,VIOLATION
1767382988.8692179,37,8,motorcycle,3,VIOLATION
1767382988.8709643,37,13,motorcycle,3,VIOLATION
1767382988.8729699,37,12,motorcycle,3,VIOLATION
1767382988.8729699,37,10,motorcycle,3,VIOLATION
1767382988.9563847,38,5,car,2,VIOLATION
1767382988.958387,38,8,motorcycle,3,VIOLATION
1767382988.9593892,38,13,motorcycle,3,VIOLATION
1767382988.9593892,38,12,motorcycle,3,VIOLATION
1767382988.9593892,38,10,motorcycle,3,VIOLATION
1767382989.033391,39,5,car,2,VIOLATION
1767382989.0353942,39,8,motorcycle,3,VIOLATION
1767382989.0353942,39,13,motorcycle,3,VIOLATION
1767382989.0353942,39,12,motorcycle,3,VIOLATION
1767382989.0353942,39,10,motorcycle,3,VIOLATION
1767382989.1154108,40,5,car,2,VIOLATION
1767382989.1154108,40,8,motorcycle,3,VIOLATION
1767382989.1174188,40,13,motorcycle,3,VIOLATION
1767382989.1174188,40,12,motorcycle,3,VIOLATION
1767382989.1194263,40,10,motorcycle,3,VIOLATION
1767382989.2023163,41,5,car,2,VIOLATION
1767382989.2033162,41,8,motorcycle,3,VIOLATION
1767382989.204315,41,13,motorcycle,3,VIOLATION
1767382989.2053149,41,12,motorcycle,3,VIOLATION
1767382989.2053149,41,10,motorcycle,3,VIOLATION
1767382989.2793374,42,5,car,2,VIOLATION
1767382989.2815073,42,8,motorcycle,3,VIOLATION
1767382989.2815073,42,13,motorcycle,3,VIOLATION
1767382989.2815073,42,12,motorcycle,3,VIOLATION
1767382989.2835102,42,10,motorcycle,3,VIOLATION
1767382989.3550246,43,5,car,2,VIOLATION
1767382989.3550246,43,8,motorcycle,3,VIOLATION
1767382989.3570287,43,13,motorcycle,3,VIOLATION
1767382989.3570287,43,12,motorcycle,3,VIOLATION
1767382989.3570287,43,10,motorcycle,3,VIOLATION
1767382989.427391,44,5,car,2,VIOLATION
1767382989.4294,44,8,motorcycle,3,VIOLATION
1767382989.4311492,44,13,motorcycle,3,VIOLATION
1767382989.4311492,44,12,motorcycle,3,VIOLATION
1767382989.4311492,44,10,motorcycle,3,VIOLATION
1767382989.4331613,44,46,motorcycle,3,VIOLATION
1767382989.5069952,45,5,car,2,VIOLATION
1767382989.5069952,45,8,motorcycle,3,VIOLATION
1767382989.5094976,45,12,motorcycle,3,VIOLATION
1767382989.5094976,45,46,motorcycle,3,VIOLATION
1767382989.5753233,46,5,car,2,VIOLATION
1767382989.5753233,46,12,motorcycle,3,VIOLATION
1767382989.5773265,46,46,motorcycle,3,VIOLATION
1767382989.5773265,46,13,motorcycle,3,VIOLATION
1767382989.5773265,46,10,motorcycle,3,VIOLATION
1767382989.651637,47,5,car,2,VIOLATION
1767382989.6538272,47,12,motorcycle,3,VIOLATION
1767382989.6538272,47,46,motorcycle,3,VIOLATION
1767382989.6538272,47,10,motorcycle,3,VIOLATION
1767382989.7232895,48,5,car,2,VIOLATION
1767382989.7252967,48,12,motorcycle,3,VIOLATION
1767382989.7252967,48,10,motorcycle,3,VIOLATION
1767382989.8017118,49,5,car,2,VIOLATION
1767382989.8037143,49,12,motorcycle,3,VIOLATION
1767382989.8037143,49,10,motorcycle,3,VIOLATION
1767382989.8691266,50,5,car,2,VIOLATION
1767382989.871199,50,12,motorcycle,3,VIOLATION
1767382989.871199,50,10,motorcycle,3,VIOLATION
1767382989.8732016,50,59,motorcycle,3,VIOLATION
1767382989.8732016,50,8,motorcycle,3,VIOLATION
1767382989.940594,51,5,car,2,VIOLATION
1767382989.942603,51,12,motorcycle,3,VIOLATION
1767382989.9446259,51,10,motorcycle,3,VIOLATION
1767382989.9446259,51,59,motorcycle,3,VIOLATION
1767382989.9466622,51,8,motorcycle,3,VIOLATION
1767382990.0231693,52,5,car,2,VIOLATION
1767382990.025172,52,12,motorcycle,3,VIOLATION
1767382990.025172,52,10,motorcycle,3,VIOLATION
1767382990.0271747,52,59,motorcycle,3,VIOLATION
1767382990.0271747,52,8,motorcycle,3,VIOLATION
1767382990.1035151,53,5,car,2,VIOLATION
1767382990.1035151,53,12,motorcycle,3,VIOLATION
1767382990.1055186,53,10,motorcycle,3,VIOLATION
1767382990.1795118,54,5,car,2,VIOLATION
1767382990.1815348,54,12,motorcycle,3,VIOLATION
1767382990.1815348,54,10,motorcycle,3,VIOLATION
1767382990.1835375,54,59,motorcycle,3,VIOLATION
1767382990.2447085,55,5,car,2,VIOLATION
1767382990.2468636,55,12,motorcycle,3,VIOLATION
1767382990.2468636,55,10,motorcycle,3,VIOLATION
1767382990.2468636,55,59,motorcycle,3,VIOLATION
1767382990.248866,55,8,motorcycle,3,VIOLATION
1767382990.3192716,56,5,car,2,VIOLATION
1767382990.3213003,56,12,motorcycle,3,VIOLATION
1767382990.3233085,56,10,motorcycle,3,VIOLATION
1767382990.3233085,56,59,motorcycle,3,VIOLATION
1767382990.325317,56,8,motorcycle,3,VIOLATION
1767382990.394636,57,5,car,2,VIOLATION
1767382990.394636,57,12,motorcycle,3,VIOLATION
1767382990.394636,57,10,motorcycle,3,VIOLATION
1767382990.3971987,57,59,motorcycle,3,VIOLATION
1767382990.4711835,58,5,car,2,VIOLATION
1767382990.4731863,58,12,motorcycle,3,VIOLATION
1767382990.4731863,58,10,motorcycle,3,VIOLATION
1767382990.4751894,58,59,motorcycle,3,VIOLATION
1767382990.5446875,59,5,car,2,VIOLATION
1767382990.5446875,59,12,motorcycle,3,VIOLATION
1767382990.5446875,59,10,motorcycle,3,VIOLATION
1767382990.5446875,59,59,motorcycle,3,VIOLATION
1767382990.7492037,60,5,car,2,VIOLATION
1767382990.7512608,60,12,motorcycle,3,VIOLATION
1767382990.7512608,60,10,motorcycle,3,VIOLATION
1767382990.7532637,60,59,motorcycle,3,VIOLATION
1767382990.828321,61,5,car,2,VIOLATION
1767382990.8293238,61,12,motorcycle,3,VIOLATION
1767382990.8293238,61,10,motorcycle,3,VIOLATION
1767382990.8313785,61,59,motorcycle,3,VIOLATION
1767382990.8333812,61,8,motorcycle,3,VIOLATION
1767382990.9270723,62,5,car,2,VIOLATION
1767382990.9270723,62,12,motorcycle,3,VIOLATION
1767382990.9290793,62,10,motorcycle,3,VIOLATION
1767382990.9290793,62,59,motorcycle,3,VIOLATION
1767382990.9290793,62,8,motorcycle,3,VIOLATION
1767382991.0054033,63,5,car,2,VIOLATION
1767382991.007406,63,12,motorcycle,3,VIOLATION
1767382991.007406,63,10,motorcycle,3,VIOLATION
1767382991.007406,63,59,motorcycle,3,VIOLATION
1767382991.0094087,63,8,motorcycle,3,VIOLATION
1767382991.0771806,64,5,car,2,VIOLATION
1767382991.0791838,64,12,motorcycle,3,VIOLATION
1767382991.0791838,64,10,motorcycle,3,VIOLATION
1767382991.0812397,64,59,motorcycle,3,VIOLATION
1767382991.0812397,64,8,motorcycle,3,VIOLATION
1767382991.1555972,65,5,car,2,VIOLATION
1767382991.1576004,65,12,motorcycle,3,VIOLATION
1767382991.1576004,65,10,motorcycle,3,VIOLATION
1767382991.1591032,65,59,motorcycle,3,VIOLATION
1767382991.1591032,65,8,motorcycle,3,VIOLATION
1767382991.2274587,66,5,car,2,VIOLATION
1767382991.2294679,66,12,motorcycle,3,VIOLATION
1767382991.2315407,66,10,motorcycle,3,VIOLATION
1767382991.2315407,66,59,motorcycle,3,VIOLATION
1767382991.3044562,67,5,car,2,VIOLATION
1767382991.3044562,67,12,motorcycle,3,VIOLATION
1767382991.3044562,67,10,motorcycle,3,VIOLATION
1767382991.3044562,67,59,motorcycle,3,VIOLATION
1767382991.3752499,68,5,car,2,VIOLATION
1767382991.3752499,68,12,motorcycle,3,VIOLATION
1767382991.377253,68,10,motorcycle,3,VIOLATION
1767382991.377253,68,59,motorcycle,3,VIOLATION
1767382991.449631,69,5,car,2,VIOLATION
1767382991.4518006,69,10,motorcycle,3,VIOLATION
1767382991.4538088,69,59,motorcycle,3,VIOLATION
1767382991.4558175,69,107,motorcycle,3,VIOLATION
1767382991.5245004,70,5,car,2,VIOLATION
1767382991.5245004,70,10,motorcycle,3,VIOLATION
1767382991.5295093,70,59,motorcycle,3,VIOLATION
1767382991.5295093,70,107,motorcycle,3,VIOLATION
1767382991.6011899,71,5,car,2,VIOLATION
1767382991.6031961,71,10,motorcycle,3,VIOLATION
1767382991.6031961,71,59,motorcycle,3,VIOLATION
1767382991.6705573,72,5,car,2,VIOLATION
1767382991.6725605,72,10,motorcycle,3,VIOLATION
1767382991.6745741,72,59,motorcycle,3,VIOLATION
1767382991.744117,73,5,car,2,VIOLATION
1767382991.7461271,73,10,motorcycle,3,VIOLATION
1767382991.7461271,73,59,motorcycle,3,VIOLATION
1767382991.8154771,74,5,car,2,VIOLATION
1767382991.818482,74,10,motorcycle,3,VIOLATION
1767382991.8194845,74,59,motorcycle,3,VIOLATION
1767382991.8194845,74,107,motorcycle,3,VIOLATION
1767382991.8891664,75,5,car,2,VIOLATION
1767382991.894271,75,10,motorcycle,3,VIOLATION
1767382991.894271,75,107,motorcycle,3,VIOLATION
1767382991.967341,76,5,car,2,VIOLATION
1767382991.9693499,76,10,motorcycle,3,VIOLATION
1767382991.9693499,76,107,motorcycle,3,VIOLATION
1767382992.046728,77,5,car,2,VIOLATION
1767382992.046728,77,10,motorcycle,3,VIOLATION
1767382992.0492942,77,107,motorcycle,3,VIOLATION
1767382992.1254475,78,5,car,2,VIOLATION
1767382992.1274507,78,10,motorcycle,3,VIOLATION
1767382992.129454,78,107,motorcycle,3,VIOLATION
1767382992.2013247,79,5,car,2,VIOLATION
1767382992.203328,79,10,motorcycle,3,VIOLATION
1767382992.2053308,79,107,motorcycle,3,VIOLATION
1767382992.275854,80,5,car,2,VIOLATION
1767382992.2778575,80,10,motorcycle,3,VIOLATION
1767382992.2793617,80,107,motorcycle,3,VIOLATION
1767382992.3707218,81,5,car,2,VIOLATION
1767382992.3727348,81,10,motorcycle,3,VIOLATION
1767382992.3747416,81,107,motorcycle,3,VIOLATION
1767382992.4529457,82,5,car,2,VIOLATION
1767382992.4529457,82,10,motorcycle,3,VIOLATION
1767382992.454949,82,107,motorcycle,3,VIOLATION
1767382992.5243845,83,5,car,2,VIOLATION
1767382992.5243845,83,10,motorcycle,3,VIOLATION
1767382992.5243845,83,107,motorcycle,3,VIOLATION
1767382992.59323,84,5,car,2,VIOLATION
1767382992.5969303,84,10,motorcycle,3,VIOLATION
1767382992.5994334,84,107,motorcycle,3,VIOLATION
1767382992.6713636,85,5,car,2,VIOLATION
1767382992.6731157,85,10,motorcycle,3,VIOLATION
1767382992.6751213,85,107,motorcycle,3,VIOLATION
1767382992.7593932,86,5,car,2,VIOLATION
1767382992.7593932,86,107,motorcycle,3,VIOLATION
1767382992.8275661,87,5,car,2,VIOLATION
1767382992.829069,87,107,motorcycle,3,VIOLATION
1767382992.8972073,88,5,car,2,VIOLATION
1767382992.8992105,88,107,motorcycle,3,VIOLATION
1767382992.974211,89,5,car,2,VIOLATION
1767382992.9761128,89,107,motorcycle,3,VIOLATION
1767382992.977113,89,148,motorcycle,3,VIOLATION
1767382993.1924746,90,5,car,2,VIOLATION
1767382993.1954741,90,107,motorcycle,3,VIOLATION
1767382993.1964746,90,148,motorcycle,3,VIOLATION
1767382993.2750778,91,5,car,2,VIOLATION
1767382993.2770777,91,148,motorcycle,3,VIOLATION
1767382993.3491595,92,5,car,2,VIOLATION
1767382993.3511627,92,148,motorcycle,3,VIOLATION
1767382993.4199803,93,5,car,2,VIOLATION
1767382993.4219866,93,148,motorcycle,3,VIOLATION
1767382993.4944274,94,5,car,2,VIOLATION
1767382993.4944274,94,148,motorcycle,3,VIOLATION
1767382993.5715325,95,5,car,2,VIOLATION
1767382993.5735352,95,148,motorcycle,3,VIOLATION
1767382993.64737,96,5,car,2,VIOLATION
1767382993.6515098,96,148,motorcycle,3,VIOLATION
1767382993.6515098,96,107,motorcycle,3,VIOLATION
1767382993.7227802,97,5,car,2,VIOLATION
1767382993.7247834,97,148,motorcycle,3,VIOLATION
1767382993.7267864,97,107,motorcycle,3,VIOLATION
1767382993.8033116,98,5,car,2,VIOLATION
1767382993.8053145,98,148,motorcycle,3,VIOLATION
1767382993.8073177,98,107,motorcycle,3,VIOLATION
1767382993.8841321,99,5,car,2,VIOLATION
1767382993.8841321,99,148,motorcycle,3,VIOLATION
1767382993.8841321,99,107,motorcycle,3,VIOLATION
1767382993.9590523,100,5,car,2,VIOLATION
1767382993.9612103,100,148,motorcycle,3,VIOLATION
1767382993.9632168,100,107,motorcycle,3,VIOLATION
1767382994.0433455,101,5,car,2,VIOLATION
1767382994.0453537,101,148,motorcycle,3,VIOLATION
1767382994.0478616,101,107,motorcycle,3,VIOLATION
1767382994.117183,102,5,car,2,VIOLATION
1767382994.1191857,102,148,motorcycle,3,VIOLATION
1767382994.121258,102,107,motorcycle,3,VIOLATION
1767382994.1792035,103,5,car,2,VIOLATION
1767382994.1792035,103,148,motorcycle,3,VIOLATION
1767382994.2729151,104,5,car,2,VIOLATION
1767382994.277553,104,148,motorcycle,3,VIOLATION
1767382994.2790582,104,107,motorcycle,3,VIOLATION
1767382994.349208,105,5,car,2,VIOLATION
1767382994.3522322,105,148,motorcycle,3,VIOLATION
1767382994.3522322,105,107,motorcycle,3,VIOLATION
1767382994.4245842,106,5,car,2,VIOLATION
1767382994.4265893,106,148,motorcycle,3,VIOLATION
1767382994.4285922,106,107,motorcycle,3,VIOLATION
1767382994.5055642,107,5,car,2,VIOLATION
1767382994.50921,107,107,motorcycle,3,VIOLATION
1767382994.5891948,108,5,car,2,VIOLATION
1767382994.5928333,108,107,motorcycle,3,VIOLATION
1767382994.6792412,109,5,car,2,VIOLATION
1767382994.6830766,109,107,motorcycle,3,VIOLATION
1767382994.6850836,109,10,motorcycle,3,VIOLATION
1767382994.7613575,110,5,car,2,VIOLATION
1767382994.7651134,110,107,motorcycle,3,VIOLATION
1767382994.7671204,110,200,motorcycle,3,VIOLATION
1767382994.7671204,110,10,motorcycle,3,VIOLATION
1767382994.8393703,111,5,car,2,VIOLATION
1767382994.8393703,111,107,motorcycle,3,VIOLATION
1767382994.8429427,111,200,motorcycle,3,VIOLATION
1767382994.8429427,111,10,motorcycle,3,VIOLATION
1767382994.913182,112,5,car,2,VIOLATION
1767382994.915185,112,107,motorcycle,3,VIOLATION
1767382994.917188,112,200,motorcycle,3,VIOLATION
1767382994.917188,112,10,motorcycle,3,VIOLATION
1767382994.986847,113,5,car,2,VIOLATION
1767382994.9893503,113,107,motorcycle,3,VIOLATION
1767382994.9914088,113,200,motorcycle,3,VIOLATION
1767382994.9914088,113,10,motorcycle,3,VIOLATION
1767382995.067221,114,5,car,2,VIOLATION
1767382995.0713403,114,107,motorcycle,3,VIOLATION
1767382995.073348,114,200,motorcycle,3,VIOLATION
1767382995.073348,114,10,motorcycle,3,VIOLATION
